degree	division	LtoR	
30	1	146	
29	2	156	
35	3	147	
29	4	157	
11	5	144	
24	6	145	
25	7	148	
19	8	165	
9	9	164	
11	10	162	
31	11	150	
27	12	152	
44	13	27	
49	14	129	
20	15	142	
15	16	26	
13	17	143	
17	18	151	
20	19	128	
18	20	149	
29	21	160	
29	22	141	
9	23	140	
18	24	161	
9	25	111	
7	26	109	
8	27	110	
29	28	136	
16	29	279	
13	30	137	
16	31	95	
10	32	94	
15	33	158	
14	34	108	
8	35	250	
4	36	163	
7	37	159	
8	38	278	
9	39	277	
17	40	39	
21	41	93	
10	42	38	
12	43	102	
26	44	261	
30	45	248	
12	46	249	
10	47	276	
8	48	107	
7	49	37	
17	50	260	
15	51	247	
17	52	155	
18	53	92	
134	54	154	
137	55	153	
102	56	139	
104	57	209	
52	58	275	
63	59	138	
62	60	36	
63	61	101	
28	62	259	
24	63	246	
26	64	274	
30	65	106	
26	66	35	
42	67	258	
31	68	245	
53	69	115	
34	70	114	
32	71	266	
22	72	91	
12	73	265	
20	74	273	
16	75	34	
21	76	100	
16	77	257	
16	78	244	
17	79	272	
16	80	33	
14	81	264	
17	82	25	
25	83	24	
29	84	105	
19	85	90	
22	86	256	
19	87	72	
23	88	243	
18	89	271	
18	90	32	
18	91	99	
10	92	263	
3	93	255	
12	94	242	
17	95	89	
26	96	270	
17	97	31	
24	98	104	
20	99	262	
10	100	254	
10	101	210	
9	102	241	
26	103	82	
24	104	269	
16	105	81	
11	106	88	
8	107	98	
8	108	30	
59	109	253	
14	110	240	
37	111	268	
22	112	87	
20	113	267	
28	114	29	
41	115	96	
18	116	103	
14	117	175	
14	118	206	
20	119	239	
15	120	64	
16	121	173	
8	122	176	
9	123	198	
17	124	199	
19	125	1	
12	126	97	
12	127	2	
18	128	4	
16	129	251	
23	130	3	
28	131	174	
18	132	62	
21	133	28	
23	134	208	
21	135	112	
8	136	63	
5	137	207	
16	138	113	
17	139	69	
12	140	252	
11	141	70	
10	142	15	
15	143	183	
13	144	16	
10	145	19	
7	146	20	
17	147	21	
3	148	213	
2	149	171	
13	150	214	
64	151	170	
69	152	220	
8	153	22	
7	154	12	
12	155	221	
30	156	71	
33	157	212	
35	158	58	
35	159	18	
18	160	17	
30	161	49	
38	162	48	
36	163	178	
11	164	219	
7	165	11	
42	166	222	
44	167	59	
58	168	179	
54	169	53	
30	170	67	
26	171	211	
24	172	52	
17	173	40	
22	174	56	
49	175	196	
36	176	182	
43	177	168	
38	178	224	
43	179	169	
18	180	197	
17	181	41	
27	182	57	
38	183	65	
18	184	201	
21	185	223	
26	186	68	
25	187	184	
29	188	200	
28	189	218	
28	190	217	
33	191	13	
14	192	14	
13	193	44	
17	194	185	
27	195	66	
17	196	46	
10	197	47	
38	198	187	
30	199	202	
11	200	42	
12	201	73	
15	202	45	
18	203	74	
17	204	203	
14	205	77	
18	206	78	
13	207	186	
12	208	75	
13	209	215	
19	210	216	
6	211	177	
5	212	43	
7	213	5	
7	214	7	
5	215	76	
10	216	60	
15	217	6	
13	218	8	
18	219	61	
21	220	9	
12	221	10	
14	222	188	
24	223	189	
28	224	50	
25	225	51	
24	226	54	
7	227	166	
9	228	167	
6	229	55	
7	230	233	
15	231	234	
19	232	225	
14	233	226	
20	234	23	
14	235	195	
12	236	83	
16	237	190	
15	238	204	
11	239	205	
17	240	84	
19	241	191	
18	242	172	
14	243	86	
11	244	85	
12	245	121	
25	246	193	
24	247	79	
5	248	194	
13	249	230	
26	250	135	
27	251	80	
25	252	192	
12	253	134	
15	254	229	
13	255	181	
16	256	238	
9	257	231	
16	258	180	
21	259	237	
16	260	133	
11	261	232	
18	262	132	
20	263	119	
29	264	228	
9	265	235	
12	266	118	
27	267	117	
23	268	127	
20	269	116	
19	270	130	
21	271	131	
19	272	120	
9	273	125	
4	274	236	
7	275	227	
12	276	124	
6	277	126	
9	278	122	
13	279	123	
